age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
29,The Spectrum,24.09756098,NA,NA,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1971.html,#D0103A,Eastern,3,Philadelphia 76ers,NA,NA,97.5,45,45,44,45,97.87804878,26.81707317,74.1,27.4,29,36.18292683,37,82,5,FALSE,35,1.55,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,113.3,NA,NA,98.8,115.7,26.43902439,37,TRUE,1.5,9415,114.8,45,1970-1971,0.26,1.81,NA,Philadelphia 76ers,NA,NA,NA,54.1097561,50.4,57.3,47,44,45,97.87804878,NA,NA,NA,NA,1971
28.3,The Spectrum,23.41463415,NA,NA,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1972.html,#D0103A,Eastern,6,Philadelphia 76ers,NA,NA,99.5,44.4,45.9,43.62195122,44.4,98.25609756,24.98780488,72.5,25.4,28.9,34.45121951,35.1,82,26,FALSE,52,-3.67,19780,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,115.9,NA,NA,96.4,115.8,26.86585366,50,FALSE,-3.7,9203,112.2,32,1971-1972,0.23,-3.44,NA,Philadelphia 76ers,NA,NA,NA,52.65853659,49.5,36.6,30,43.62195122,44.4,98.25609756,NA,NA,NA,NA,1972
27.6,The Spectrum,20.58536585,NA,NA,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1973.html,#D0103A,Eastern,8,Philadelphia 76ers,NA,NA,100.6,42,47.3,42.32926829,42,100.7804878,19.48780488,75,19.3,21.5,25.97560976,25.8,82,59,FALSE,73,-12.09,19730,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,116.2,NA,NA,90.2,115.2,24.19512195,67,FALSE,-12.1,8540,104.1,15,1972-1973,0.58,-11.51,NA,Philadelphia 76ers,NA,NA,NA,50.90243902,46.4,11,9,42.32926829,42,100.7804878,NA,NA,NA,NA,1973
28.4,The Spectrum,21.93902439,NA,2.682926829,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1974.html,#D0103A,Eastern,8,Philadelphia 76ers,32.02439024,66.7,99,43.2,46.8,40.62195122,43.2,93.92682927,19.91463415,77.1,21.2,21,25.82926829,27.5,82,31,FALSE,57,-6.37,19730,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,107.5,14.41463415,27.6,93.1,108.3,23.95121951,58,FALSE,-6.3,8295,101.2,24,1973-1974,0.42,-5.94,9.219512195,Philadelphia 76ers,20.30487805,16.2,17.6,46.43902439,48,30.5,25,40.62195122,43.2,93.92682927,NA,NA,NA,NA,1974
27.7,The Spectrum,20.84146341,NA,3.207317073,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1975.html,#D0103A,Eastern,7,Philadelphia 76ers,33,69.9,98.8,44.5,46.1,40.54878049,44.5,91.17073171,18.65853659,74.9,20.5,20.6,24.91463415,27.3,82,26,FALSE,48,-3.06,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,102.8,14.63414634,30.4,95.8,103.4,24.07317073,50,FALSE,-3,8180,99.8,32,1974-1975,0.47,-2.6,7.024390244,Philadelphia 76ers,19.40243902,16,15.9,47.63414634,48.8,41.5,34,40.54878049,44.5,91.17073171,NA,NA,NA,NA,1975
26.3,The Spectrum,20.2195122,NA,4.475609756,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1976.html,#D0103A,Eastern,4,Philadelphia 76ers,32.73170732,65.2,98,44.7,44.8,42.2195122,44.7,94.53658537,22.08536585,73.3,23.4,23,30.1097561,31.8,82,8,FALSE,36,0.26,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,106.3,16.8902439,33.8,98.2,107.5,26.67073171,40,TRUE,0.2,8735,106.5,42,1975-1976,0.06,0.32,9.865853659,Philadelphia 76ers,21.08536585,16.4,17,49.62195122,49.4,56.1,46,42.2195122,44.7,94.53658537,NA,NA,NA,NA,1976
25.6,The Spectrum,23.97560976,NA,6.841463415,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1977.html,#D0103A,Eastern,1,Philadelphia 76ers,33.56097561,66,97.6,48,45.1,42.81707317,48,89.29268293,24.53658537,73.6,27.5,19.7,33.31707317,37.3,82,0,FALSE,32,3.94,19780,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,106.2,15.76829268,34.6,101.2,108.3,25.29268293,31,TRUE,4,9034,110.2,51,1976-1977,-0.16,3.78,9.926829268,Philadelphia 76ers,23.35365854,18.3,16.7,49.32926829,53,61,50,42.81707317,48,89.29268293,NA,NA,NA,NA,1977
26.2,The Spectrum,27.07317073,NA,6.682926829,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1978.html,#D0103A,Eastern,1,Philadelphia 76ers,32.85365854,66.4,100.3,48.6,46.1,44.24390244,48.6,91.1097561,26.25609756,75.2,28.8,23.2,34.91463415,38.3,82,0,FALSE,27,5.15,19830,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,109.6,15.84146341,34.4,105,108.4,26.68292683,28,TRUE,5.1,9409,114.7,54,1977-1978,-0.27,4.87,9.756097561,Philadelphia 76ers,21.36585366,16.7,16.2,48.69512195,53.9,67.1,55,44.24390244,48.6,91.1097561,NA,NA,NA,NA,1978
26.4,The Spectrum,27.47560976,NA,7.304878049,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1979.html,#D0103A,Eastern,3,Philadelphia 76ers,33.07317073,68.4,100.3,48.8,46.4,43.70731707,48.8,89.48780488,22.13414634,75.3,24.7,22.9,29.40243902,32.9,82,7,FALSE,35,1.85,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,107.7,14.01219512,31.4,102,106.7,25.26829268,36,TRUE,1.8,8983,109.5,46,1978-1979,-0.11,1.74,9.5,Philadelphia 76ers,21.59756098,17.4,15.8,47.08536585,53.5,57.3,47,43.70731707,48.8,89.48780488,NA,NA,NA,NA,1979
27,The Spectrum,27.14634146,NA,7.951219512,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1980.html,#D0103A,Eastern,3,Philadelphia 76ers,32.13414634,66.7,101,49.4,46,42.96341463,49.2,87.26829268,22.87804878,77.2,26.2,21.7,29.64634146,34,82,2,FALSE,23,4.22,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,104.9,14.47560976,33.5,105,103,22.68292683,30,TRUE,4.2,8949,109.1,52,1979-1980,-0.18,4.04,9.658536585,Philadelphia 76ers,20.82926829,17.2,15.5,46.6097561,54.4,72,59,42.63414634,49.7,85.74390244,0.329268293,21.6,1.524390244,1.7,1980
27.2,The Spectrum,28.8902439,469355,7.207317073,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1981.html,#D0103A,Eastern,3,Philadelphia 76ers,31.92682927,67.1,99.5,51.5,45.4,44.34146341,51.4,86.25609756,22.74390244,76.8,26.4,25.2,29.59756098,34.3,82,0,FALSE,20,7.85,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,103.8,13.30487805,32.3,107,103.4,25.13414634,22,TRUE,7.9,9156,111.7,60,1980-1981,-0.09,7.76,10.45121951,Philadelphia 76ers,20.75609756,17.3,16.3,45.23170732,56.2,75.6,62,44.1097561,51.8,85.23170732,0.231707317,22.6,1.024390244,1.2,1981
28.1,The Spectrum,27.6097561,498901,7.585365854,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1982.html,#D0103A,Eastern,3,Philadelphia 76ers,29.13414634,65,103.9,52.1,48,44.09756098,51.8,85.04878049,22.51219512,74.7,26.5,26.1,30.13414634,35.4,82,5,FALSE,24,5.73,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.5,12.57317073,30.5,109.6,100.6,26.62195122,26,TRUE,5.7,9119,111.2,56,1981-1982,0,5.74,10.43902439,Philadelphia 76ers,17.97560976,15.5,16.5,41.70731707,56.6,70.7,58,43.59756098,52.3,83.35365854,0.5,29.5,1.695121951,2,1982
26.7,The Spectrum,24.58536585,612203,7.036585366,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1983.html,#D0103A,Eastern,1,Philadelphia 76ers,31.65853659,66.2,100.9,50.1,46.4,43.90243902,49.9,87.95121951,23.97560976,74.2,27.3,21.7,32.31707317,36.7,82,0,TRUE,17,7.67,19830,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,104.4,16.26829268,37.1,108.3,102.7,24.8902439,22,TRUE,7.7,9191,112.1,60,1982-1983,-0.14,7.53,9.902439024,Philadelphia 76ers,19.84146341,16.3,15.8,47.92682927,54.9,79.3,65,43.59756098,50.3,86.62195122,0.304878049,22.9,1.329268293,1.5,1983
27.7,The Spectrum,24.7804878,588139,7.963414634,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1984.html,#D0103A,Eastern,3,Philadelphia 76ers,29.04878049,65.9,104.6,49.7,48.4,41.26829268,49.5,83.32926829,24.8902439,75.4,29.9,24.6,33,39.6,82,10,FALSE,30,2.2,19955,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.6,14.40243902,34.6,106.8,99.6,24.87804878,35,TRUE,2.2,8838,107.8,47,1983-1984,0.2,2.39,9.841463415,Philadelphia 76ers,19.85365854,16.9,16,43.45121951,55.1,63.4,52,40.91463415,49.9,82.02439024,0.353658537,27.1,1.304878049,1.6,1984
27.9,The Spectrum,24.37804878,575415,6.512195122,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1985.html,#D0103A,Eastern,3,Philadelphia 76ers,28.82926829,66.6,107.3,49.7,49.4,41.98780488,49.2,85.26829268,28.24390244,80.3,33.1,25.9,35.15853659,41.2,82,5,FALSE,24,4.1,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,108.8,15.86585366,37.4,111.3,100.8,24.03658537,31,TRUE,4.1,9261,112.9,51,1984-1985,0.08,4.17,9.963414634,Philadelphia 76ers,19.20731707,16,15.7,44.69512195,56.1,70.7,58,41.26829268,50,82.53658537,0.719512195,26.3,2.731707317,3.2,1985
28,The Spectrum,24.59756098,513459,5.975609756,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1986.html,#D0103A,Eastern,3,Philadelphia 76ers,29,66.7,106.3,49,49.9,41.8902439,48.7,86.07317073,25.97560976,75.8,30.2,21.1,34.26829268,39.8,82,13,FALSE,28,2.35,19905,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,108,16.17073171,37.3,108.6,100.5,21.92682927,35,TRUE,2.4,9051,110.4,47,1985-1986,0.11,2.47,10.51219512,Philadelphia 76ers,19.45121951,16.1,15.6,45.17073171,54.6,65.9,54,41.26829268,49.5,83.34146341,0.62195122,22.8,2.731707317,3.2,1986
26.6,The Spectrum,23.69512195,587748,6.585365854,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1987.html,#D0103A,Eastern,5,Philadelphia 76ers,28.37804878,65.7,108.5,49.7,49.9,40.67073171,49.1,82.82926829,24.03658537,75.3,29,21.5,31.91463415,38.5,82,14,FALSE,37,-0.2,19880,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,106.6,14.36585366,34.9,108.3,97.3,21.63414634,42,TRUE,-0.1,8729,106.5,40,1986-1987,0.31,0.12,9.365853659,Philadelphia 76ers,18.52439024,16.1,14.5,42.74390244,54.9,54.9,45,39.59756098,50.3,78.68292683,1.073170732,25.9,4.146341463,5,1987
27.2,The Spectrum,23.13414634,505245,5.670731707,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1988.html,#D0103A,Eastern,10,Philadelphia 76ers,28.13414634,67.5,110.3,48.5,50.6,39.19512195,47.4,82.74390244,25.45121951,76.4,30.8,23.2,33.30487805,40.3,82,21,FALSE,46,-1.44,19905,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,107.1,14.86585366,35.4,108.8,96,22.75609756,45,FALSE,-1.4,8667,105.7,37,1987-1988,0.65,-0.79,8.195121951,Philadelphia 76ers,17.47560976,15.2,13.8,43,54.3,43.9,36,37.34146341,48.5,77,1.853658537,32.3,5.743902439,6.9,1988
27,The Spectrum,25.73170732,531715,4.317073171,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1989.html,#D0103A,Eastern,7,Philadelphia 76ers,28.73170732,67.2,111.5,50,51.3,42.68292683,48.6,87.81707317,24.02439024,78.7,27.4,21.5,30.53658537,34.8,82,6,FALSE,36,1.5,19780,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,110.4,13.93902439,32.2,113,98.5,20.98780488,37,TRUE,1.5,9174,111.9,45,1988-1989,0.18,1.68,8.402439024,Philadelphia 76ers,14.80487805,12.8,13.4,42.67073171,55.2,56.1,46,40.19512195,50.3,79.93902439,2.487804878,31.6,7.87804878,9,1989
27.4,The Spectrum,23.56097561,565926,4.451219512,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1990.html,#D0103A,Eastern,2,Philadelphia 76ers,29.34146341,68.4,108.4,50.2,49.5,41.91463415,48.9,85.70731707,24.09756098,78.8,28.1,22.3,30.59756098,35.7,82,0,FALSE,29,4.99,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.2,13.54878049,32,113.5,96.5,20.69512195,28,TRUE,5,9039,110.2,54,1989-1990,-0.76,4.23,8.37804878,Philadelphia 76ers,14.74390244,12.9,13.3,42.8902439,55.6,64.6,53,39.6097561,50.1,79.08536585,2.304878049,34.8,6.62195122,7.7,1990
28.4,The Spectrum,22.24390244,624582,5.841463415,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1991.html,#D0103A,Eastern,5,Philadelphia 76ers,30.43902439,68.3,108.1,48.9,48.9,40.1097561,47.5,84.45121951,22.7804878,79,27,18.7,28.85365854,34.2,82,12,FALSE,38,-0.18,20080,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.6,12,28.1,107.9,95.7,19.86585366,41,TRUE,-0.2,8641,105.4,41,1990-1991,-0.21,-0.39,8.268292683,Philadelphia 76ers,15,13.4,12.5,42.43902439,54.2,53.7,44,37.73170732,49.1,76.91463415,2.37804878,31.6,7.536585366,8.9,1991
27.6,The Spectrum,21.40243902,574137,5.87804878,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1992.html,#D0103A,Eastern,10,Philadelphia 76ers,28.15853659,66.4,109.7,48.8,49.6,38.86585366,47.1,82.45121951,21.42682927,77.5,26,19.2,27.64634146,33.5,82,16,FALSE,47,-1.27,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,103.2,12.90243902,30.9,108.3,93.7,19.29268293,45,FALSE,-1.3,8358,101.9,37,1991-1992,-0.07,-1.34,8.43902439,Philadelphia 76ers,15.09756098,13.8,13,41.06097561,53.9,42.7,35,36.09756098,48.7,74.15853659,2.768292683,33.4,8.292682927,10.1,1992
27.1,The Spectrum,24.85365854,515284,6.902439024,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1993.html,#D0103A,Eastern,13,Philadelphia 76ers,29.64634146,65.9,110.4,47.9,50.4,39.32926829,45.6,86.2804878,21.65853659,78.6,25.1,18.8,27.54878049,31.9,82,34,FALSE,56,-5.77,19930,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,110.1,12.57317073,28.1,104.6,98.5,19.56097561,56,FALSE,-5.8,8556,104.3,26,1992-1993,0.51,-5.25,8.195121951,Philadelphia 76ers,16.6097561,14.4,13.3,42.2195122,53,31.7,26,35.30487805,47.2,74.80487805,4.024390244,35.1,11.47560976,13.3,1993
27.2,The Spectrum,22.2804878,491769,6.402439024,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1994.html,#D0103A,Eastern,11,Philadelphia 76ers,29.19512195,66.6,109.7,47.8,50.2,37.84146341,45.5,83.15853659,18.40243902,71.4,22.1,17.7,25.75609756,31,82,32,FALSE,57,-7.62,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.6,12.34146341,28,101.7,95.7,18.14634146,61,FALSE,-7.6,8033,98,21,1993-1994,0.25,-7.37,8.085365854,Philadelphia 76ers,16.68292683,15,12.8,41.53658537,51.8,30.5,25,33.96341463,47.4,71.67073171,3.87804878,33.8,11.48780488,13.8,1994
25.1,CoreStates Spectrum,19.09756098,507806,7.024390244,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1995.html,#D0103A,Eastern,13,Philadelphia 76ers,27.19512195,66.1,109.7,47.5,50,35.96341463,44.8,80.20731707,19.1097561,73.7,23.8,23.5,25.91463415,32.3,82,33,FALSE,58,-5.07,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,100.4,13.47560976,32.3,104.1,91,22.37804878,55,FALSE,-5,7820,95.4,27,1994-1995,0.01,-5.07,7.841463415,Philadelphia 76ers,16.52439024,15.3,14.6,40.67073171,52.1,29.3,24,31.63414634,46,68.79268293,4.329268293,37.9,11.41463415,14.2,1995
26.1,CoreStates Spectrum,19.86585366,476016,5.12195122,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1996.html,#D0103A,Eastern,15,Philadelphia 76ers,26.35365854,65,113,47.4,52.2,34.09756098,43.6,78.26829268,20.26829268,73.4,25.9,21.7,27.59756098,35.3,82,42,FALSE,64,-10,19730,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,104.5,12.57317073,29.4,102.2,92.2,21.67073171,66,FALSE,-10,7746,94.5,16,1995-1996,0.55,-9.46,7.841463415,Philadelphia 76ers,17.24390244,16,14.4,38.92682927,52.2,22,18,28.09756098,46.3,60.73170732,6,34.2,17.53658537,22.4,1996
25.5,CoreStates Center,20.67073171,610974,4.804878049,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1997.html,#D0103A,Eastern,14,Philadelphia 76ers,28.7195122,66.5,111.4,47,51,36.62195122,43.8,83.53658537,21.65853659,72.5,25.9,22.2,29.87804878,35.8,82,39,FALSE,60,-6.54,19780,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,106.7,15.45121951,34.1,104.6,95.3,21.13414634,58,FALSE,-6.5,8215,100.2,24,1996-1997,0.65,-5.89,8.329268293,Philadelphia 76ers,17.52439024,15.3,13.8,44.17073171,51.8,26.8,22,31.34146341,46.8,67,5.280487805,31.9,16.53658537,19.8,1997
25.4,CoreStates Center,21.08536585,655417,5.975609756,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1998.html,#D0103A,Eastern,14,Philadelphia 76ers,27.97560976,67.3,105.4,46.2,48.1,34.59756098,44.3,78.15853659,21.14634146,73.7,27.1,25.6,28.68292683,36.7,82,24,FALSE,51,-2.39,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,95.7,13.7195122,32.5,102.8,90.4,22.90243902,48,FALSE,-2.4,7651,93.3,34,1997-1998,0.5,-1.89,8.890243902,Philadelphia 76ers,16.51219512,15.4,15.1,41.69512195,51.4,37.8,31,31.63414634,46.3,68.2804878,2.963414634,30,9.87804878,12.6,1998
26,First Union Center,18.68,436444,5.42,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/1999.html,#D0103A,Eastern,6,Philadelphia 76ers,28.56,69.8,97.6,43.9,45.4,33.12,42.6,77.66,21.46,72.2,27.6,24.9,29.72,38.3,50,5,FALSE,22,2.06,12150,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,87.6,14.58,34.2,99.9,88.6,23.04,21,TRUE,2.1,4483,89.7,29,1998-1999,0.5,2.56,10.84,Philadelphia 76ers,16.44,15.3,17.1,43.14,49.4,56,28,31.16,44.4,70.24,1.96,26.4,7.42,9.6,1999
27.1,First Union Center,22.15853659,756956,4.707317073,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2000.html,#D0103A,Eastern,5,Philadelphia 76ers,30.09756098,69.9,100,45.7,46.6,36.5,44.2,82.63414634,19.23170732,70.8,23.3,22.9,27.14634146,32.9,82,3,FALSE,33,1.34,19830,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,93.4,13.98780488,31.4,101.5,92.7,23.64634146,37,TRUE,1.4,7771,94.8,45,1999-2000,-0.32,1.02,9.646341463,Philadelphia 76ers,15.65853659,14.2,16.2,44.08536585,50.1,59.8,49,33.96341463,45.4,74.79268293,2.536585366,32.3,7.841463415,9.5,2000
28.2,First Union Center,20.63414634,805692,4.975609756,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2001.html,#D0103A,Eastern,1,Philadelphia 76ers,31.70731707,72.5,98.9,46.8,46,35.3902439,44.7,79.1097561,20.69512195,74.5,26.2,18.6,27.76829268,35.1,82,0,FALSE,26,4.28,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,90.4,13.1097561,31.2,103.6,90.6,20.40243902,28,TRUE,4.3,7763,94.7,54,2000-2001,-0.65,3.63,8.414634146,Philadelphia 76ers,15.75609756,14.7,14.5,44.81707317,51.8,68.3,56,32.19512195,46.4,69.31707317,3.195121951,32.6,9.792682927,12.4,2001
29,First Union Center,19.97560976,842976,4.426829268,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2002.html,#D0103A,Eastern,6,Philadelphia 76ers,30.90243902,72.1,100.3,45.2,46,34.19512195,43.6,78.48780488,19.98780488,77.9,25.5,20.8,25.65853659,32.7,82,9,FALSE,39,1.6,19730,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,89.4,13.31707317,31.7,102.1,88.9,20.06097561,36,TRUE,1.6,7461,91,46,2001-2002,-0.33,1.27,8.597560976,Philadelphia 76ers,15.31707317,14.6,14.2,44.2195122,50.7,52.4,43,31.58536585,45.3,69.76829268,2.609756098,29.9,8.719512195,11.1,2002
28.3,First Union Center,21.59756098,807097,3.463414634,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2003.html,#D0103A,Eastern,4,Philadelphia 76ers,29.45121951,72.7,102.5,46.6,48.8,36.2804878,44.8,80.97560976,21.29268293,77.5,26.3,24.3,27.47560976,33.9,82,1,FALSE,34,2.3,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,94.5,12.70731707,30.3,105,91.4,22,34,TRUE,2.3,7941,96.8,48,2002-2003,-0.54,1.76,10.29268293,Philadelphia 76ers,14.7804878,13.7,16.2,42.15853659,52,58.5,48,33.29268293,46.6,71.37804878,2.987804878,31.1,9.597560976,11.9,2003
27.5,Wachovia Center,20,788128,4.365853659,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2004.html,#D0103A,Eastern,11,Philadelphia 76ers,29.36585366,70.7,101.9,45.6,46.7,32.70731707,42.8,76.34146341,18.43902439,75.3,24.2,23.1,24.5,32.1,82,14,FALSE,49,-2.49,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,90.5,11.47560976,28.2,99.1,88,20.74390244,49,FALSE,-2.5,7215,88,33,2003-2004,-0.46,-2.95,7.975609756,Philadelphia 76ers,15.93902439,15.5,14.7,40.84146341,50.5,40.2,33,28.57317073,44.5,64.24390244,4.134146341,34.2,12.09756098,15.8,2004
26.4,Wachovia Center,20.85365854,732686,3.914634146,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2005.html,#D0103A,Eastern,7,Philadelphia 76ers,30.92682927,72.7,104.3,47.5,48.5,35.92682927,43.7,82.14634146,21.1097561,78.9,25.7,26.7,26.75609756,32.6,82,2,FALSE,39,-0.74,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,99.9,11.08536585,25.4,103.5,94.9,22.90243902,43,TRUE,-0.8,8128,99.1,39,2004-2005,-0.33,-1.08,9.219512195,Philadelphia 76ers,15.53658537,14.2,15.4,42.01219512,52.8,52.4,43,29.76829268,46.2,64.42682927,6.158536585,34.8,17.7195122,21.6,2005
26.5,Wachovia Center,20.15853659,677278,4.926829268,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2006.html,#D0103A,Eastern,9,Philadelphia 76ers,29.57317073,71.3,108.1,48.7,50,36.59756098,45.8,79.82926829,21.58536585,76,27,24,28.41463415,35.6,82,11,FALSE,44,-1.95,19905,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,101.3,10.64634146,25.6,106,92.7,20.87804878,47,FALSE,-1.9,8147,99.4,35,2005-2006,-0.15,-2.11,7.93902439,Philadelphia 76ers,14.13414634,13.3,14.3,40.2195122,53.8,46.3,38,32.02439024,47.6,67.25609756,4.573170732,36.4,12.57317073,15.8,2006
26.2,Wachovia Center,20.35365854,608603,4.756097561,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2007.html,#D0103A,Eastern,10,Philadelphia 76ers,28.69512195,70.8,106.9,48,50.1,35.75609756,45.8,78.14634146,19.96341463,76.7,25.5,22.1,26.03658537,33.3,82,12,FALSE,47,-3.02,19880,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,98,10.96341463,27.2,103.6,90.7,20.37804878,50,FALSE,-3.1,7785,94.9,32,2006-2007,-0.24,-3.26,7.195121951,Philadelphia 76ers,15.34146341,14.6,14.7,39.65853659,53,42.7,35,32.29268293,47.4,68.1097561,3.463414634,34.5,10.03658537,12.8,2007
25.3,Wachovia Center,20.40243902,609675,4.87804878,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2008.html,#D0103A,Eastern,7,Philadelphia 76ers,28.90243902,72,106,48.2,50.4,37.26829268,46,81.07317073,18.40243902,70.6,22.7,20.5,26.06097561,32.1,82,26,FALSE,42,0.41,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,96.2,13.01219512,31.8,106.4,90.4,19.75609756,40,TRUE,0.4,7923,96.6,42,2007-2008,-0.23,0.19,8.682926829,Philadelphia 76ers,14.29268293,13.4,15.1,41.91463415,52.2,48.8,40,33.58536585,48.3,69.46341463,3.682926829,31.7,11.6097561,14.3,2008
